"DateTime","power"
2023-10-11 13:00:00.000000Z,18364.75
2023-10-11 14:00:00.000000Z,11561.75
2023-10-11 15:00:00.000000Z,4307.5
2023-10-11 16:00:00.000000Z,319
2023-10-11 17:00:00.000000Z,23.75
2023-10-11 18:00:00.000000Z,21.75
2023-10-11 19:00:00.000000Z,14.75
2023-10-11 20:00:00.000000Z,19.25
2023-10-11 21:00:00.000000Z,8.5
2023-10-11 22:00:00.000000Z,25
2023-10-11 23:00:00.000000Z,13.75
2023-10-12 00:00:00.000000Z,19.25
2023-10-12 01:00:00.000000Z,13.75
2023-10-12 02:00:00.000000Z,19.25
2023-10-12 03:00:00.000000Z,8.5
2023-10-12 04:00:00.000000Z,14.25
2023-10-12 05:00:00.000000Z,85.5
2023-10-12 06:00:00.000000Z,1593
2023-10-12 07:00:00.000000Z,5033.25
2023-10-12 08:00:00.000000Z,8692.25
2023-10-12 09:00:00.000000Z,11157.5
2023-10-12 10:00:00.000000Z,12367.5
2023-10-12 11:00:00.000000Z,12130.75
2023-10-12 12:00:00.000000Z,10192.25
2023-10-12 13:00:00.000000Z,7451.5
2023-10-12 14:00:00.000000Z,4361.5
2023-10-12 15:00:00.000000Z,1539
2023-10-12 16:00:00.000000Z,100.75
2023-10-12 17:00:00.000000Z,31.5
2023-10-12 18:00:00.000000Z,11
2023-10-12 19:00:00.000000Z,13.75
2023-10-12 20:00:00.000000Z,13.5
2023-10-12 21:00:00.000000Z,13.5
2023-10-12 22:00:00.000000Z,8
2023-10-12 23:00:00.000000Z,7.75
2023-10-13 00:00:00.000000Z,13.5
2023-10-13 01:00:00.000000Z,13.5
2023-10-13 02:00:00.000000Z,25
2023-10-13 03:00:00.000000Z,13.5
2023-10-13 04:00:00.000000Z,14.25
2023-10-13 05:00:00.000000Z,105.5
2023-10-13 06:00:00.000000Z,2430
2023-10-13 07:00:00.000000Z,7567
2023-10-13 08:00:00.000000Z,12921.75
2023-10-13 09:00:00.000000Z,17079
2023-10-13 10:00:00.000000Z,19597.5
2023-10-13 11:00:00.000000Z,19888.75
2023-10-13 12:00:00.000000Z,18562.75
2023-10-13 13:00:00.000000Z,15258.25
2023-10-13 14:00:00.000000Z,9333.5
2023-10-13 15:00:00.000000Z,3071.5
2023-10-13 16:00:00.000000Z,164.25
2023-10-13 17:00:00.000000Z,21.25
2023-10-13 18:00:00.000000Z,14.75
2023-10-13 19:00:00.000000Z,19.5
2023-10-13 20:00:00.000000Z,13.5
2023-10-13 21:00:00.000000Z,19.25
2023-10-13 22:00:00.000000Z,13.5
2023-10-13 23:00:00.000000Z,19.25
2023-10-14 00:00:00.000000Z,7.75
2023-10-14 01:00:00.000000Z,7.75
2023-10-14 02:00:00.000000Z,25
2023-10-14 03:00:00.000000Z,13.75
2023-10-14 04:00:00.000000Z,14
2023-10-14 05:00:00.000000Z,68.75
2023-10-14 06:00:00.000000Z,1649
2023-10-14 07:00:00.000000Z,6145.75
2023-10-14 08:00:00.000000Z,11946.5
2023-10-14 09:00:00.000000Z,16149.25
2023-10-14 10:00:00.000000Z,17798.75
2023-10-14 11:00:00.000000Z,17917
2023-10-14 12:00:00.000000Z,16181.75
2023-10-14 13:00:00.000000Z,12467.75
2023-10-14 14:00:00.000000Z,7493.75
2023-10-14 15:00:00.000000Z,2582.5
2023-10-14 16:00:00.000000Z,165
2023-10-14 17:00:00.000000Z,20.25
2023-10-14 18:00:00.000000Z,25
2023-10-14 19:00:00.000000Z,27
2023-10-14 20:00:00.000000Z,8.5
2023-10-14 21:00:00.000000Z,8
2023-10-14 22:00:00.000000Z,13.5
2023-10-14 23:00:00.000000Z,13.5
2023-10-15 00:00:00.000000Z,7.75
2023-10-15 01:00:00.000000Z,25
2023-10-15 02:00:00.000000Z,19.75
2023-10-15 03:00:00.000000Z,8
2023-10-15 04:00:00.000000Z,19.75
2023-10-15 05:00:00.000000Z,92
2023-10-15 06:00:00.000000Z,2331.5
2023-10-15 07:00:00.000000Z,7459
2023-10-15 08:00:00.000000Z,12593.5
2023-10-15 09:00:00.000000Z,15377.75
2023-10-15 10:00:00.000000Z,17534.75
2023-10-15 11:00:00.000000Z,18569.75
2023-10-15 12:00:00.000000Z,17557.75
2023-10-15 13:00:00.000000Z,15289.25
2023-10-15 14:00:00.000000Z,10608.5
2023-10-15 15:00:00.000000Z,3909
2023-10-15 16:00:00.000000Z,182.5
2023-10-15 17:00:00.000000Z,16.5
2023-10-15 18:00:00.000000Z,27.25
2023-10-15 19:00:00.000000Z,13.75
2023-10-15 20:00:00.000000Z,25.5
2023-10-15 21:00:00.000000Z,19.25
2023-10-15 22:00:00.000000Z,7.75
2023-10-15 23:00:00.000000Z,14
2023-10-16 00:00:00.000000Z,19.25
2023-10-16 01:00:00.000000Z,7.75
2023-10-16 02:00:00.000000Z,19.25
2023-10-16 03:00:00.000000Z,2.25
2023-10-16 04:00:00.000000Z,8.5
2023-10-16 05:00:00.000000Z,86.75
2023-10-16 06:00:00.000000Z,3048.75
2023-10-16 07:00:00.000000Z,9282.25
2023-10-16 08:00:00.000000Z,15671.5
2023-10-16 09:00:00.000000Z,21111.5
2023-10-16 10:00:00.000000Z,24079
2023-10-16 11:00:00.000000Z,24338.25
2023-10-16 12:00:00.000000Z,21660
2023-10-16 13:00:00.000000Z,16744.25
2023-10-16 14:00:00.000000Z,10009
2023-10-16 15:00:00.000000Z,3074.25
2023-10-16 16:00:00.000000Z,139
2023-10-16 17:00:00.000000Z,19
2023-10-16 18:00:00.000000Z,28.75
2023-10-16 19:00:00.000000Z,19.75
2023-10-16 20:00:00.000000Z,8.25
2023-10-16 21:00:00.000000Z,8
2023-10-16 22:00:00.000000Z,20
2023-10-16 23:00:00.000000Z,8
2023-10-17 00:00:00.000000Z,19.75
2023-10-17 01:00:00.000000Z,2.5
2023-10-17 02:00:00.000000Z,2.25
2023-10-17 03:00:00.000000Z,19.5
2023-10-17 04:00:00.000000Z,15.5
2023-10-17 05:00:00.000000Z,95.75
2023-10-17 06:00:00.000000Z,2066
2023-10-17 07:00:00.000000Z,6709.25
2023-10-17 08:00:00.000000Z,12184.5
2023-10-17 09:00:00.000000Z,16805
2023-10-17 10:00:00.000000Z,19735.75
2023-10-17 11:00:00.000000Z,19804.25
2023-10-17 12:00:00.000000Z,18335.25
2023-10-17 13:00:00.000000Z,15314.25
2023-10-17 14:00:00.000000Z,9974.5
2023-10-17 15:00:00.000000Z,3206.25
2023-10-17 16:00:00.000000Z,104.75
2023-10-17 17:00:00.000000Z,27.25
2023-10-17 18:00:00.000000Z,3.75
2023-10-17 19:00:00.000000Z,19.75
2023-10-17 20:00:00.000000Z,8
2023-10-17 21:00:00.000000Z,8.5
2023-10-17 22:00:00.000000Z,13.75
2023-10-17 23:00:00.000000Z,14.25
2023-10-18 00:00:00.000000Z,26
2023-10-18 01:00:00.000000Z,8.5
2023-10-18 02:00:00.000000Z,13.5
2023-10-18 03:00:00.000000Z,20
2023-10-18 04:00:00.000000Z,15.75
2023-10-18 05:00:00.000000Z,76
2023-10-18 06:00:00.000000Z,2637.25
2023-10-18 07:00:00.000000Z,8812
2023-10-18 08:00:00.000000Z,15425.75
2023-10-18 09:00:00.000000Z,20739.75
2023-10-18 10:00:00.000000Z,23060.5
2023-10-18 11:00:00.000000Z,21586
2023-10-18 12:00:00.000000Z,17630.5
2023-10-18 13:00:00.000000Z,12527.25
2023-10-18 14:00:00.000000Z,6690.75
2023-10-18 15:00:00.000000Z,1709.75
2023-10-18 16:00:00.000000Z,52.25
2023-10-18 17:00:00.000000Z,12.75
2023-10-18 18:00:00.000000Z,15.5
2023-10-18 19:00:00.000000Z,14.5
2023-10-18 20:00:00.000000Z,20.25
2023-10-18 21:00:00.000000Z,14.25
2023-10-18 22:00:00.000000Z,14.5
2023-10-18 23:00:00.000000Z,8.75
2023-10-19 00:00:00.000000Z,8
2023-10-19 01:00:00.000000Z,8
2023-10-19 02:00:00.000000Z,14
2023-10-19 03:00:00.000000Z,20
2023-10-19 04:00:00.000000Z,20.5
2023-10-19 05:00:00.000000Z,21.5
2023-10-19 06:00:00.000000Z,861
2023-10-19 07:00:00.000000Z,3122
2023-10-19 08:00:00.000000Z,5959.5
2023-10-19 09:00:00.000000Z,8243.5
2023-10-19 10:00:00.000000Z,9067
2023-10-19 11:00:00.000000Z,9088.75
2023-10-19 12:00:00.000000Z,7499
2023-10-19 13:00:00.000000Z,4933.25
2023-10-19 14:00:00.000000Z,2739
2023-10-19 15:00:00.000000Z,1033.75
2023-10-19 16:00:00.000000Z,48.25
2023-10-19 17:00:00.000000Z,6.5
2023-10-19 18:00:00.000000Z,14.5
2023-10-19 19:00:00.000000Z,20.25
2023-10-19 20:00:00.000000Z,20.25
2023-10-19 21:00:00.000000Z,20.25
2023-10-19 22:00:00.000000Z,14.5
2023-10-19 23:00:00.000000Z,3
2023-10-20 00:00:00.000000Z,8.75
2023-10-20 01:00:00.000000Z,14.5
2023-10-20 02:00:00.000000Z,20.25
2023-10-20 03:00:00.000000Z,14.5
2023-10-20 04:00:00.000000Z,14.5
2023-10-20 05:00:00.000000Z,33.25
2023-10-20 06:00:00.000000Z,401.5
2023-10-20 07:00:00.000000Z,1522.75
2023-10-20 08:00:00.000000Z,3000.75
2023-10-20 09:00:00.000000Z,4603
2023-10-20 10:00:00.000000Z,5796.25
2023-10-20 11:00:00.000000Z,6646.25
2023-10-20 12:00:00.000000Z,6313.5
2023-10-20 13:00:00.000000Z,4375.5
2023-10-20 14:00:00.000000Z,2611.25
2023-10-20 15:00:00.000000Z,847
2023-10-20 16:00:00.000000Z,55.75
2023-10-20 17:00:00.000000Z,17
2023-10-20 18:00:00.000000Z,16
2023-10-20 19:00:00.000000Z,26
2023-10-20 20:00:00.000000Z,14.5
2023-10-20 21:00:00.000000Z,14.5
2023-10-20 22:00:00.000000Z,14
2023-10-20 23:00:00.000000Z,14
2023-10-21 00:00:00.000000Z,14.25
2023-10-21 01:00:00.000000Z,8.5
2023-10-21 02:00:00.000000Z,13.75
2023-10-21 03:00:00.000000Z,20
2023-10-21 04:00:00.000000Z,20.5
2023-10-21 05:00:00.000000Z,36.75
2023-10-21 06:00:00.000000Z,1619
2023-10-21 07:00:00.000000Z,6173.5
2023-10-21 08:00:00.000000Z,12058.25
2023-10-21 09:00:00.000000Z,16144.25
2023-10-21 10:00:00.000000Z,18633.5
2023-10-21 11:00:00.000000Z,18789.75
2023-10-21 12:00:00.000000Z,17121.5
2023-10-21 13:00:00.000000Z,13154
2023-10-21 14:00:00.000000Z,7177.75
2023-10-21 15:00:00.000000Z,1830.75
2023-10-21 16:00:00.000000Z,55.25
2023-10-21 17:00:00.000000Z,26.25
2023-10-21 18:00:00.000000Z,15.5
2023-10-21 19:00:00.000000Z,2.75
2023-10-21 20:00:00.000000Z,8.75
2023-10-21 21:00:00.000000Z,25.5
2023-10-21 22:00:00.000000Z,7.75
2023-10-21 23:00:00.000000Z,19.75
2023-10-22 00:00:00.000000Z,25.25
2023-10-22 01:00:00.000000Z,25.25
2023-10-22 02:00:00.000000Z,13.75
2023-10-22 03:00:00.000000Z,7.75
2023-10-22 04:00:00.000000Z,20
2023-10-22 05:00:00.000000Z,28.5
2023-10-22 06:00:00.000000Z,1787
2023-10-22 07:00:00.000000Z,7322
2023-10-22 08:00:00.000000Z,14264.5
2023-10-22 09:00:00.000000Z,19101.5
2023-10-22 10:00:00.000000Z,20857.25
2023-10-22 11:00:00.000000Z,19509
2023-10-22 12:00:00.000000Z,16896.5
2023-10-22 13:00:00.000000Z,12452.75
2023-10-22 14:00:00.000000Z,6962.5
2023-10-22 15:00:00.000000Z,1736.5
2023-10-22 16:00:00.000000Z,38.75
2023-10-22 17:00:00.000000Z,11.75
2023-10-22 18:00:00.000000Z,15.5
2023-10-22 19:00:00.000000Z,8
2023-10-22 20:00:00.000000Z,19.25
2023-10-22 21:00:00.000000Z,13.75
2023-10-22 22:00:00.000000Z,13.75
2023-10-22 23:00:00.000000Z,19.5
2023-10-23 00:00:00.000000Z,19.25
2023-10-23 01:00:00.000000Z,8.25
2023-10-23 02:00:00.000000Z,8
2023-10-23 03:00:00.000000Z,8.25
2023-10-23 04:00:00.000000Z,26
2023-10-23 05:00:00.000000Z,34
2023-10-23 06:00:00.000000Z,2045
2023-10-23 07:00:00.000000Z,7954.5
2023-10-23 08:00:00.000000Z,14267
2023-10-23 09:00:00.000000Z,17915.25
2023-10-23 10:00:00.000000Z,18270
2023-10-23 11:00:00.000000Z,16574.25
2023-10-23 12:00:00.000000Z,14010.75
2023-10-23 13:00:00.000000Z,9645.75
2023-10-23 14:00:00.000000Z,5090.25
2023-10-23 15:00:00.000000Z,1079
2023-10-23 16:00:00.000000Z,29.25
2023-10-23 17:00:00.000000Z,19.25
2023-10-23 18:00:00.000000Z,8.5
2023-10-23 19:00:00.000000Z,14.75
2023-10-23 20:00:00.000000Z,20.5
2023-10-23 21:00:00.000000Z,20
2023-10-23 22:00:00.000000Z,2.25
2023-10-23 23:00:00.000000Z,20
2023-10-24 00:00:00.000000Z,20.25
2023-10-24 01:00:00.000000Z,2.25
2023-10-24 02:00:00.000000Z,14.25
2023-10-24 03:00:00.000000Z,9
2023-10-24 04:00:00.000000Z,9.5
2023-10-24 05:00:00.000000Z,21.75
2023-10-24 06:00:00.000000Z,554.25
2023-10-24 07:00:00.000000Z,1990.75
2023-10-24 08:00:00.000000Z,3346.5
2023-10-24 09:00:00.000000Z,4275.5
2023-10-24 10:00:00.000000Z,4865.25
2023-10-24 11:00:00.000000Z,4447
2023-10-24 12:00:00.000000Z,3832
2023-10-24 13:00:00.000000Z,3272.5
2023-10-24 14:00:00.000000Z,2175.25
2023-10-24 15:00:00.000000Z,760.5
2023-10-24 16:00:00.000000Z,38.5
2023-10-24 17:00:00.000000Z,20
2023-10-24 18:00:00.000000Z,21
2023-10-24 19:00:00.000000Z,14.25
2023-10-24 20:00:00.000000Z,2.5
2023-10-24 21:00:00.000000Z,8
2023-10-24 22:00:00.000000Z,14.5
2023-10-24 23:00:00.000000Z,2.75
2023-10-25 00:00:00.000000Z,20.25
2023-10-25 01:00:00.000000Z,8.25
2023-10-25 02:00:00.000000Z,14.5
2023-10-25 03:00:00.000000Z,14.5
2023-10-25 04:00:00.000000Z,3.25
2023-10-25 05:00:00.000000Z,22.5
2023-10-25 06:00:00.000000Z,1219.25
2023-10-25 07:00:00.000000Z,5790.25
2023-10-25 08:00:00.000000Z,11334.5
2023-10-25 09:00:00.000000Z,15545.25
2023-10-25 10:00:00.000000Z,16196.25
2023-10-25 11:00:00.000000Z,14545
2023-10-25 12:00:00.000000Z,12006.25
2023-10-25 13:00:00.000000Z,8030
2023-10-25 14:00:00.000000Z,3722
2023-10-25 15:00:00.000000Z,635.5
2023-10-25 16:00:00.000000Z,30
2023-10-25 17:00:00.000000Z,10.25
2023-10-25 18:00:00.000000Z,10.25
2023-10-25 19:00:00.000000Z,9.25
2023-10-25 20:00:00.000000Z,9.25
2023-10-25 21:00:00.000000Z,21
2023-10-25 22:00:00.000000Z,15
2023-10-25 23:00:00.000000Z,15
2023-10-26 00:00:00.000000Z,15.25
2023-10-26 01:00:00.000000Z,15
2023-10-26 02:00:00.000000Z,15
2023-10-26 03:00:00.000000Z,15
2023-10-26 04:00:00.000000Z,15.75
2023-10-26 05:00:00.000000Z,25.5
2023-10-26 06:00:00.000000Z,663.5
2023-10-26 07:00:00.000000Z,2774.5
2023-10-26 08:00:00.000000Z,5137
2023-10-26 09:00:00.000000Z,6796.5
2023-10-26 10:00:00.000000Z,7274.75
2023-10-26 11:00:00.000000Z,7209
2023-10-26 12:00:00.000000Z,6730
2023-10-26 13:00:00.000000Z,5127.5
2023-10-26 14:00:00.000000Z,2642.75
2023-10-26 15:00:00.000000Z,571.75
2023-10-26 16:00:00.000000Z,12
2023-10-26 17:00:00.000000Z,25.75
2023-10-26 18:00:00.000000Z,22
2023-10-26 19:00:00.000000Z,3.75
2023-10-26 20:00:00.000000Z,3.75
2023-10-26 21:00:00.000000Z,26.75
2023-10-26 22:00:00.000000Z,20.75
2023-10-26 23:00:00.000000Z,15.25
2023-10-27 00:00:00.000000Z,27
2023-10-27 01:00:00.000000Z,9.5
2023-10-27 02:00:00.000000Z,9.5
2023-10-27 03:00:00.000000Z,15.75
2023-10-27 04:00:00.000000Z,22.25
2023-10-27 05:00:00.000000Z,16
2023-10-27 06:00:00.000000Z,272
2023-10-27 07:00:00.000000Z,1798.75
2023-10-27 08:00:00.000000Z,4052
2023-10-27 09:00:00.000000Z,6437.75
2023-10-27 10:00:00.000000Z,7990.75
2023-10-27 11:00:00.000000Z,8915.5
2023-10-27 12:00:00.000000Z,8172.25
2023-10-27 13:00:00.000000Z,6436.5
2023-10-27 14:00:00.000000Z,3645
2023-10-27 15:00:00.000000Z,874
2023-10-27 16:00:00.000000Z,27.5
2023-10-27 17:00:00.000000Z,25.5
2023-10-27 18:00:00.000000Z,14.5
2023-10-27 19:00:00.000000Z,14.25
2023-10-27 20:00:00.000000Z,14.75
2023-10-27 21:00:00.000000Z,19.5
2023-10-27 22:00:00.000000Z,20
2023-10-27 23:00:00.000000Z,8.5
2023-10-28 00:00:00.000000Z,20
2023-10-28 01:00:00.000000Z,8
2023-10-28 02:00:00.000000Z,8
2023-10-28 03:00:00.000000Z,14.25
2023-10-28 04:00:00.000000Z,20.5
2023-10-28 05:00:00.000000Z,18.75
2023-10-28 06:00:00.000000Z,875.5
2023-10-28 07:00:00.000000Z,4449.75
2023-10-28 08:00:00.000000Z,8806.75
2023-10-28 09:00:00.000000Z,12303.25
2023-10-28 10:00:00.000000Z,13945.5
2023-10-28 11:00:00.000000Z,12839.75
2023-10-28 12:00:00.000000Z,10651
2023-10-28 13:00:00.000000Z,6805.5
2023-10-28 14:00:00.000000Z,2827.5
2023-10-28 15:00:00.000000Z,482.25
2023-10-28 16:00:00.000000Z,34.25
2023-10-28 17:00:00.000000Z,6.5
2023-10-28 18:00:00.000000Z,8.75
2023-10-28 19:00:00.000000Z,14
2023-10-28 20:00:00.000000Z,8.25
2023-10-28 21:00:00.000000Z,8
2023-10-28 22:00:00.000000Z,14.25
2023-10-28 23:00:00.000000Z,8.5
2023-10-29 00:00:00.000000Z,20
2023-10-29 01:00:00.000000Z,26.25
2023-10-29 02:00:00.000000Z,21.25
2023-10-29 03:00:00.000000Z,15.25
2023-10-29 04:00:00.000000Z,16
2023-10-29 05:00:00.000000Z,12.25
2023-10-29 06:00:00.000000Z,793
2023-10-29 07:00:00.000000Z,3713
2023-10-29 08:00:00.000000Z,7449.25
2023-10-29 09:00:00.000000Z,10005.25
2023-10-29 10:00:00.000000Z,11501.25
2023-10-29 11:00:00.000000Z,11299.75
2023-10-29 12:00:00.000000Z,9853.5
2023-10-29 13:00:00.000000Z,6757
2023-10-29 14:00:00.000000Z,3277
2023-10-29 15:00:00.000000Z,623.5
2023-10-29 16:00:00.000000Z,23.5
2023-10-29 17:00:00.000000Z,18.75
2023-10-29 18:00:00.000000Z,22
2023-10-29 19:00:00.000000Z,21.75
2023-10-29 20:00:00.000000Z,3
2023-10-29 21:00:00.000000Z,20
2023-10-29 22:00:00.000000Z,13.75
2023-10-29 23:00:00.000000Z,13.75
2023-10-30 00:00:00.000000Z,20
2023-10-30 01:00:00.000000Z,15.25
2023-10-30 02:00:00.000000Z,15.75
2023-10-30 03:00:00.000000Z,15.5
2023-10-30 04:00:00.000000Z,15.25
2023-10-30 05:00:00.000000Z,16.5
2023-10-30 06:00:00.000000Z,827.5
2023-10-30 07:00:00.000000Z,5385
2023-10-30 08:00:00.000000Z,11090.5
2023-10-30 09:00:00.000000Z,14506.5
2023-10-30 10:00:00.000000Z,15162
2023-10-30 11:00:00.000000Z,13758.25
2023-10-30 12:00:00.000000Z,10338.25
2023-10-30 13:00:00.000000Z,6090.25
2023-10-30 14:00:00.000000Z,2591
2023-10-30 15:00:00.000000Z,342
2023-10-30 16:00:00.000000Z,33.5
2023-10-30 17:00:00.000000Z,26.25
2023-10-30 18:00:00.000000Z,13.5
2023-10-30 19:00:00.000000Z,4.5
2023-10-30 20:00:00.000000Z,21
2023-10-30 21:00:00.000000Z,8.25
2023-10-30 22:00:00.000000Z,14
2023-10-30 23:00:00.000000Z,14
2023-10-31 00:00:00.000000Z,13.75
2023-10-31 01:00:00.000000Z,8.5
2023-10-31 02:00:00.000000Z,8
2023-10-31 03:00:00.000000Z,20.25
2023-10-31 04:00:00.000000Z,14.75
2023-10-31 05:00:00.000000Z,4.75
2023-10-31 06:00:00.000000Z,311.5
2023-10-31 07:00:00.000000Z,1983.25
2023-10-31 08:00:00.000000Z,4828.25
2023-10-31 09:00:00.000000Z,7680.75
2023-10-31 10:00:00.000000Z,8574
2023-10-31 11:00:00.000000Z,8631.5
2023-10-31 12:00:00.000000Z,7819.25
2023-10-31 13:00:00.000000Z,6288
2023-10-31 14:00:00.000000Z,3251.25
2023-10-31 15:00:00.000000Z,608.25
2023-10-31 16:00:00.000000Z,27.75
2023-10-31 17:00:00.000000Z,22.25
2023-10-31 18:00:00.000000Z,18.5
2023-10-31 19:00:00.000000Z,21.75
2023-10-31 20:00:00.000000Z,8.25
2023-10-31 21:00:00.000000Z,15
2023-10-31 22:00:00.000000Z,14.5
2023-10-31 23:00:00.000000Z,2.75
2023-11-01 00:00:00.000000Z,2.25
2023-11-01 01:00:00.000000Z,2.25
2023-11-01 02:00:00.000000Z,2.25
2023-11-01 03:00:00.000000Z,2
2023-11-01 04:00:00.000000Z,2.25
2023-11-01 05:00:00.000000Z,5.25
2023-11-01 06:00:00.000000Z,860.75
2023-11-01 07:00:00.000000Z,5322.5
2023-11-01 08:00:00.000000Z,10846.5
2023-11-01 09:00:00.000000Z,14990.75
2023-11-01 10:00:00.000000Z,16828.25
2023-11-01 11:00:00.000000Z,16323.25
2023-11-01 12:00:00.000000Z,13876.75
2023-11-01 13:00:00.000000Z,9090.5
2023-11-01 14:00:00.000000Z,3904
2023-11-01 15:00:00.000000Z,513.25
2023-11-01 16:00:00.000000Z,17.5
2023-11-01 17:00:00.000000Z,10.25
2023-11-01 18:00:00.000000Z,5.75
2023-11-01 19:00:00.000000Z,4.25
2023-11-01 20:00:00.000000Z,3
2023-11-01 21:00:00.000000Z,2.5
2023-11-01 22:00:00.000000Z,2.5
2023-11-01 23:00:00.000000Z,2
2023-11-02 00:00:00.000000Z,2.5
2023-11-02 01:00:00.000000Z,2.5
2023-11-02 02:00:00.000000Z,2
2023-11-02 03:00:00.000000Z,2.5
2023-11-02 04:00:00.000000Z,2.5
2023-11-02 05:00:00.000000Z,8.75
2023-11-02 06:00:00.000000Z,542.5
2023-11-02 07:00:00.000000Z,2304.5
2023-11-02 08:00:00.000000Z,3973.25
2023-11-02 09:00:00.000000Z,5715
2023-11-02 10:00:00.000000Z,6038
2023-11-02 11:00:00.000000Z,5974
2023-11-02 12:00:00.000000Z,4865
2023-11-02 13:00:00.000000Z,3852.5
2023-11-02 14:00:00.000000Z,2120
2023-11-02 15:00:00.000000Z,369
2023-11-02 16:00:00.000000Z,9.5
2023-11-02 17:00:00.000000Z,7.25
2023-11-02 18:00:00.000000Z,7.5
2023-11-02 19:00:00.000000Z,3.5
2023-11-02 20:00:00.000000Z,2.25
2023-11-02 21:00:00.000000Z,2.5
2023-11-02 22:00:00.000000Z,2
2023-11-02 23:00:00.000000Z,2.5
2023-11-03 00:00:00.000000Z,2.25
2023-11-03 01:00:00.000000Z,3.75
2023-11-03 02:00:00.000000Z,3
2023-11-03 03:00:00.000000Z,2.75
2023-11-03 04:00:00.000000Z,2.75
2023-11-03 05:00:00.000000Z,5.75
2023-11-03 06:00:00.000000Z,324.25
2023-11-03 07:00:00.000000Z,2304.75
2023-11-03 08:00:00.000000Z,5279.25
2023-11-03 09:00:00.000000Z,8023.5
2023-11-03 10:00:00.000000Z,9290.5
2023-11-03 11:00:00.000000Z,8984
2023-11-03 12:00:00.000000Z,8258.25
2023-11-03 13:00:00.000000Z,6067
2023-11-03 14:00:00.000000Z,3067.5
2023-11-03 15:00:00.000000Z,531
2023-11-03 16:00:00.000000Z,12.75
2023-11-03 17:00:00.000000Z,9.25
2023-11-03 18:00:00.000000Z,6.5
2023-11-03 19:00:00.000000Z,4.5
2023-11-03 20:00:00.000000Z,2.75
2023-11-03 21:00:00.000000Z,3
2023-11-03 22:00:00.000000Z,2.75
2023-11-03 23:00:00.000000Z,2.75
2023-11-04 00:00:00.000000Z,3
2023-11-04 01:00:00.000000Z,2.75
2023-11-04 02:00:00.000000Z,3
2023-11-04 03:00:00.000000Z,3
2023-11-04 04:00:00.000000Z,3
2023-11-04 05:00:00.000000Z,4.25
2023-11-04 06:00:00.000000Z,945.75
2023-11-04 07:00:00.000000Z,6095.5
2023-11-04 08:00:00.000000Z,12264.25
2023-11-04 09:00:00.000000Z,17050
2023-11-04 10:00:00.000000Z,17964.75
2023-11-04 11:00:00.000000Z,15223.5
2023-11-04 12:00:00.000000Z,10466.75
2023-11-04 13:00:00.000000Z,6096.5
2023-11-04 14:00:00.000000Z,2223.75
2023-11-04 15:00:00.000000Z,191.5
2023-11-04 16:00:00.000000Z,12.5
2023-11-04 17:00:00.000000Z,6
2023-11-04 18:00:00.000000Z,5.25
2023-11-04 19:00:00.000000Z,4
2023-11-04 20:00:00.000000Z,3
2023-11-04 21:00:00.000000Z,2.5
2023-11-04 22:00:00.000000Z,3
2023-11-04 23:00:00.000000Z,2.75
2023-11-05 00:00:00.000000Z,2.5
2023-11-05 01:00:00.000000Z,2.5
2023-11-05 02:00:00.000000Z,2.5
2023-11-05 03:00:00.000000Z,2.5
2023-11-05 04:00:00.000000Z,2.5
2023-11-05 05:00:00.000000Z,3
2023-11-05 06:00:00.000000Z,462
2023-11-05 07:00:00.000000Z,3001.25
2023-11-05 08:00:00.000000Z,5439.25
2023-11-05 09:00:00.000000Z,7089
2023-11-05 10:00:00.000000Z,8226
2023-11-05 11:00:00.000000Z,9076.5
2023-11-05 12:00:00.000000Z,8090.75
2023-11-05 13:00:00.000000Z,5344
2023-11-05 14:00:00.000000Z,2449.75
2023-11-05 15:00:00.000000Z,322.25
2023-11-05 16:00:00.000000Z,8.75
2023-11-05 17:00:00.000000Z,7.75
2023-11-05 18:00:00.000000Z,4.75
2023-11-05 19:00:00.000000Z,3.5
2023-11-05 20:00:00.000000Z,3
2023-11-05 21:00:00.000000Z,2.5
2023-11-05 22:00:00.000000Z,2.25
2023-11-05 23:00:00.000000Z,2.75
2023-11-06 00:00:00.000000Z,3
2023-11-06 01:00:00.000000Z,3
2023-11-06 02:00:00.000000Z,2.5
2023-11-06 03:00:00.000000Z,3
2023-11-06 04:00:00.000000Z,3
2023-11-06 05:00:00.000000Z,4.75
2023-11-06 06:00:00.000000Z,559.25
2023-11-06 07:00:00.000000Z,4564.75
2023-11-06 08:00:00.000000Z,10264.5
2023-11-06 09:00:00.000000Z,14355.75
2023-11-06 10:00:00.000000Z,15219
2023-11-06 11:00:00.000000Z,14509.75
2023-11-06 12:00:00.000000Z,11560
2023-11-06 13:00:00.000000Z,7423.75
2023-11-06 14:00:00.000000Z,3174.5
2023-11-06 15:00:00.000000Z,375.25
2023-11-06 16:00:00.000000Z,8
2023-11-06 17:00:00.000000Z,7.25
2023-11-06 18:00:00.000000Z,6.25
2023-11-06 19:00:00.000000Z,4.5
2023-11-06 20:00:00.000000Z,3.25
2023-11-06 21:00:00.000000Z,2.25
2023-11-06 22:00:00.000000Z,2.25
2023-11-06 23:00:00.000000Z,2.5
2023-11-07 00:00:00.000000Z,2.75
2023-11-07 01:00:00.000000Z,2.5
2023-11-07 02:00:00.000000Z,2.25
2023-11-07 03:00:00.000000Z,2.5
2023-11-07 04:00:00.000000Z,2.5
