"DateTime","surface_solar_radiation_downwards","temperature_2m","total_cloud_cover","total_precipitation","snowfall","snow_depth","wind_speed_10m","wind_speed_100m","apparent_temperature","relative_humidity_2m"
2023-12-26 16:00:00.000000Z,0,7.475,0.79,0.06,0,0.05,5.795,9.719999999999999,4.16,76.975
2023-12-26 17:00:00.000000Z,0,7.17,0.81,0.08,0,0.05,5.654999999999999,9.495000000000001,3.8449999999999998,77.66499999999999
2023-12-26 18:00:00.000000Z,0,6.87,0.805,0.08,0,0.05,5.505,9.27,3.55,78.405
2023-12-26 19:00:00.000000Z,0,6.53,0.77,0.06,0,0.05,5.365,9.06,3.2,79.495
2023-12-26 20:00:00.000000Z,0,6.15,0.725,0.05,0,0.05,5.1850000000000005,8.785,2.825,80.785
2023-12-26 21:00:00.000000Z,0,5.745,0.715,0.03,0,0.05,4.705,8.105,2.59,82.08500000000001
2023-12-26 22:00:00.000000Z,0,5.365,0.73,0.02,0,0.05,4.300000000000001,7.51,2.34,83.22
2023-12-26 23:00:00.000000Z,0,4.975,0.755,0.01,0,0.05,4.155,7.300000000000001,1.9500000000000002,84.31
2023-12-27 00:00:00.000000Z,0,4.6,0.745,0,0,0.05,3.95,7.045,1.625,85.39
2023-12-27 01:00:00.000000Z,0,4.26,0.72,0,0,0.05,3.7350000000000003,6.77,1.365,86.515
2023-12-27 02:00:00.000000Z,0,3.895,0.6950000000000001,0.01,0,0.05,3.51,6.465,1.105,87.845
2023-12-27 03:00:00.000000Z,0,3.55,0.65,0.01,0,0.05,3.25,6.09,0.89,89.08
2023-12-27 04:00:00.000000Z,0,3.2249999999999996,0.655,0.01,0,0.05,3.01,5.745,0.685,90.13
2023-12-27 05:00:00.000000Z,0,2.9299999999999997,0.73,0.01,0,0.05,2.795,5.4399999999999995,0.5,91.11500000000001
2023-12-27 06:00:00.000000Z,0,2.715,0.71,0.01,0,0.05,2.6399999999999997,5.205,0.33999999999999997,91.87
2023-12-27 07:00:00.000000Z,7.47,2.685,0.65,0.01,0,0.05,2.63,5.16,0.245,92.07
2023-12-27 08:00:00.000000Z,50.88,3.205,0.665,0.01,0,0.05,2.74,5.16,0.71,90.48500000000001
2023-12-27 09:00:00.000000Z,102.74,4.25,0.7250000000000001,0.01,0,0.05,2.745,4.855,1.91,86.95500000000001
2023-12-27 10:00:00.000000Z,141.91,5.3149999999999995,0.775,0.01,0,0.05,2.7350000000000003,4.455,3.185,83.07
2023-12-27 11:00:00.000000Z,146.27,6.085,0.81,0.02,0,0.05,2.795,4.29,4.0600000000000005,80.065
2023-12-27 12:00:00.000000Z,124.42,6.475,0.86,0.02,0,0.05,2.8049999999999997,4.345,4.515000000000001,78.505
2023-12-27 13:00:00.000000Z,78.32,6.4350000000000005,0.925,0.02,0,0.05,2.77,4.6850000000000005,4.515000000000001,78.935
2023-12-27 14:00:00.000000Z,27.87,5.99,0.985,0.02,0,0.05,2.84,5.32,3.9350000000000005,80.905
2023-12-27 15:00:00.000000Z,1.31,5.4350000000000005,0.995,0.03,0,0.05,3.14,6.075,3.035,82.94
2023-12-27 16:00:00.000000Z,0,5.03,0.99,0.02,0,0.05,3.51,6.78,2.29,84.06
2023-12-27 17:00:00.000000Z,0,4.79,0.975,0.02,0,0.05,3.8200000000000003,7.37,1.805,84.255
2023-12-27 18:00:00.000000Z,0,4.675,0.975,0.02,0,0.05,4.075,7.859999999999999,1.525,83.815
2023-12-27 19:00:00.000000Z,0,4.654999999999999,0.985,0.01,0,0.05,4.33,8.309999999999999,1.375,82.855
2023-12-27 20:00:00.000000Z,0,4.675,0.98,0.01,0,0.05,4.595000000000001,8.75,1.275,81.475
2023-12-27 21:00:00.000000Z,0,4.6899999999999995,0.96,0.02,0,0.05,4.76,9.065000000000001,1.21,80.03999999999999
2023-12-27 22:00:00.000000Z,0,4.765000000000001,0.9299999999999999,0.06,0,0.05,4.95,9.4,1.21,78.53999999999999
2023-12-27 23:00:00.000000Z,0,4.915,0.895,0.05,0,0.05,5.235,9.815000000000001,1.27,77.03999999999999
2023-12-28 00:00:00.000000Z,0,5.125,0.875,0.03,0,0.05,5.455,10.129999999999999,1.4300000000000002,75.49000000000001
2023-12-28 01:00:00.000000Z,0,5.445,0.89,0.06,0,0.05,5.63,10.344999999999999,1.755,73.735
2023-12-28 02:00:00.000000Z,0,5.88,0.9299999999999999,0.05,0,0.05,5.734999999999999,10.41,2.265,72.125
2023-12-28 03:00:00.000000Z,0,6.300000000000001,0.945,0.02,0,0.05,5.74,10.305,2.8,71.345
2023-12-28 04:00:00.000000Z,0,6.585000000000001,0.9299999999999999,0.01,0,0.05,5.73,10.18,3.17,71.93
2023-12-28 05:00:00.000000Z,0,6.800000000000001,0.91,0,0,0.05,5.76,10.145,3.4349999999999996,73.065
2023-12-28 06:00:00.000000Z,0,6.955,0.905,0.01,0,0.05,5.77,10.120000000000001,3.645,74.15
2023-12-28 07:00:00.000000Z,7.39,7.085,0.915,0.01,0,0.05,5.775,10.085,3.84,75.065
2023-12-28 08:00:00.000000Z,53.43,7.41,0.895,0.01,0,0.05,5.855,10.065000000000001,4.275,75.275
2023-12-28 09:00:00.000000Z,103.57,7.97,0.845,0.01,0,0.05,5.745,9.715,5.140000000000001,74.50999999999999
2023-12-28 10:00:00.000000Z,136.62,8.59,0.8,0.01,0,0.05,5.640000000000001,9.415,6.135,73.075
2023-12-28 11:00:00.000000Z,142.06,9.100000000000001,0.735,0.02,0,0.05,5.765000000000001,9.47,7.0649999999999995,71.535
2023-12-28 12:00:00.000000Z,115.17,9.405000000000001,0.685,0.02,0,0.05,5.87,9.585,7.76,70.46000000000001
2023-12-28 13:00:00.000000Z,75.15,9.43,0.71,0.03,0,0.05,5.84,9.665,7.79,70.46000000000001
2023-12-28 14:00:00.000000Z,26.08,9.135,0.765,0.03,0,0.05,5.675,9.635000000000002,7.220000000000001,71.755
2023-12-28 15:00:00.000000Z,0.94,8.685,0.8300000000000001,0.04,0,0.05,5.555,9.615,6.375,73.7
2023-12-28 16:00:00.000000Z,0,8.350000000000001,0.915,0.03,0,0.05,5.56,9.66,5.6899999999999995,75.11500000000001
2023-12-28 17:00:00.000000Z,0,8.18,0.965,0.04,0,0.05,5.675,9.81,5.345000000000001,75.8
2023-12-28 18:00:00.000000Z,0,8.105,0.97,0.04,0,0.05,5.795,9.969999999999999,5.18,76.18
2023-12-28 19:00:00.000000Z,0,8.08,0.97,0.03,0,0.05,5.87,10.079999999999998,5.1,76.415
2023-12-28 20:00:00.000000Z,0,8.06,0.96,0.04,0,0.05,5.945,10.175,5.050000000000001,76.665
2023-12-28 21:00:00.000000Z,0,8.025,0.925,0.05,0,0.05,6.02,10.3,4.98,76.99000000000001
2023-12-28 22:00:00.000000Z,0,8.01,0.885,0.06,0,0.05,6.0649999999999995,10.37,4.9350000000000005,77.22999999999999
2023-12-28 23:00:00.000000Z,0,7.99,0.895,0.07,0,0.05,6.145,10.469999999999999,4.85,77.38499999999999
2023-12-29 00:00:00.000000Z,0,7.945,0.92,0.09,0,0.05,6.3100000000000005,10.719999999999999,4.6899999999999995,77.46000000000001
2023-12-29 01:00:00.000000Z,0,7.92,0.92,0.1,0,0.05,6.5,10.969999999999999,4.57,77.515
2023-12-29 02:00:00.000000Z,0,7.91,0.91,0.13,0,0.05,6.609999999999999,11.115,4.505,77.65
2023-12-29 03:00:00.000000Z,0,7.895,0.89,0.12,0,0.05,6.640000000000001,11.165,4.470000000000001,77.64
2023-12-29 04:00:00.000000Z,0,7.895,0.87,0.07,0,0.05,6.7,11.245000000000001,4.45,77.5
2023-12-29 05:00:00.000000Z,0,7.9399999999999995,0.85,0.05,0,0.05,6.77,11.350000000000001,4.475,77.515
2023-12-29 06:00:00.000000Z,0,7.994999999999999,0.84,0.07,0,0.05,6.8149999999999995,11.41,4.52,77.725
2023-12-29 07:00:00.000000Z,7.1,8.115,0.84,0.06,0,0.05,6.85,11.42,4.645,77.82
2023-12-29 08:00:00.000000Z,47.76,8.405000000000001,0.86,0.04,0,0.05,6.865,11.33,5,77.58
2023-12-29 09:00:00.000000Z,82.74,8.85,0.885,0.06,0,0.05,6.76,11.05,5.875,76.525
2023-12-29 10:00:00.000000Z,112.72,9.274999999999999,0.9,0.1,0,0.05,6.675000000000001,10.835,6.9350000000000005,75.4
2023-12-29 11:00:00.000000Z,120.01,9.57,0.91,0.12,0,0.05,6.725,10.855,7.575,74.68
2023-12-29 12:00:00.000000Z,106.48,9.705,0.92,0.19,0,0.05,6.79,10.98,7.805,74.14500000000001
2023-12-29 13:00:00.000000Z,66.32,9.655000000000001,0.905,0.22,0,0.05,6.845000000000001,11.15,7.68,74.21000000000001
2023-12-29 14:00:00.000000Z,24.31,9.485,0.855,0.15,0,0.05,6.745,11.120000000000001,7.295,74.685
2023-12-29 15:00:00.000000Z,1.08,9.245000000000001,0.845,0.06,0,0.05,6.55,10.945,6.84,75.34
2023-12-29 16:00:00.000000Z,0,9.01,0.88,0.05,0,0.05,6.4350000000000005,10.825,6.484999999999999,76.06
2023-12-29 17:00:00.000000Z,0,8.825,0.915,0.07,0,0.05,6.37,10.735,6.234999999999999,76.795
2023-12-29 18:00:00.000000Z,0,8.695,0.925,0.14,0,0.05,6.295,10.625,6.0600000000000005,77.17500000000001
2023-12-29 19:00:00.000000Z,0,8.545,0.92,0.15,0,0.05,6.23,10.535,5.865,77.49000000000001
2023-12-29 20:00:00.000000Z,0,8.36,0.925,0.19,0,0.05,6.21,10.52,5.61,78.06
2023-12-29 21:00:00.000000Z,0,8.2,0.915,0.26,0,0.05,6.085,10.364999999999998,5.4399999999999995,78.675
2023-12-29 22:00:00.000000Z,0,8.015,0.885,0.23,0,0.05,5.98,10.239999999999998,5.22,79.35
2023-12-29 23:00:00.000000Z,0,7.755,0.8200000000000001,0.18,0,0.05,6.025,10.305,4.775,80.105
2023-12-30 00:00:00.000000Z,0,7.435,0.73,0.13,0,0.05,6.035,10.32,4.16,81.12
2023-12-30 01:00:00.000000Z,0,7.154999999999999,0.7,0.12,0,0.05,6,10.280000000000001,3.675,81.98
2023-12-30 02:00:00.000000Z,0,6.965,0.735,0.13,0,0.05,6.03,10.315000000000001,3.405,82.405
2023-12-30 03:00:00.000000Z,0,6.84,0.765,0.16,0,0.05,6.109999999999999,10.39,3.21,82.53999999999999
2023-12-30 04:00:00.000000Z,0,6.68,0.76,0.13,0,0.05,6.145,10.379999999999999,3,82.795
2023-12-30 05:00:00.000000Z,0,6.5,0.73,0.09,0,0.05,6.065,10.235,2.8,82.945
2023-12-30 06:00:00.000000Z,0,6.355,0.71,0.07,0,0.05,5.9350000000000005,10.045,2.665,82.94
2023-12-30 07:00:00.000000Z,7.97,6.29,0.7,0.04,0,0.05,5.8100000000000005,9.83,2.63,83.02
2023-12-30 08:00:00.000000Z,53.95,6.515000000000001,0.675,0.04,0,0.05,5.675000000000001,9.524999999999999,2.965,82.25999999999999
2023-12-30 09:00:00.000000Z,110.35,7.02,0.7050000000000001,0.05,0,0.05,5.46,8.995,3.69,80.33
2023-12-30 10:00:00.000000Z,151.16,7.545,0.72,0.06,0,0.05,5.425,8.739999999999998,4.390000000000001,77.905
2023-12-30 11:00:00.000000Z,149.24,7.92,0.725,0.05,0,0.05,5.5649999999999995,8.815,4.905,75.69
2023-12-30 12:00:00.000000Z,134.17,8.105,0.745,0.04,0,0.05,5.365,8.5,5.315,74.185
2023-12-30 13:00:00.000000Z,90.67,8.085,0.745,0.03,0,0.05,4.805,7.845000000000001,5.505000000000001,73.785
2023-12-30 14:00:00.000000Z,34.03,7.76,0.8049999999999999,0,0,0.05,4.12,7.18,5.32,75.015
2023-12-30 15:00:00.000000Z,1.51,7.035,0.84,0,0,0.05,3.605,6.695,4.665,78.08
2023-12-30 16:00:00.000000Z,0,6.24,0.845,0.01,0,0.05,3.305,6.345000000000001,3.9299999999999997,81.39500000000001
2023-12-30 17:00:00.000000Z,0,5.675000000000001,0.845,0.01,0,0.05,3.125,6.16,3.395,83.725
2023-12-30 18:00:00.000000Z,0,5.275,0.825,0,0,0.05,3.085,6.195,2.91,85.37
2023-12-30 19:00:00.000000Z,0,4.965,0.83,0,0,0.05,3.0949999999999998,6.34,2.49,86.67
2023-12-30 20:00:00.000000Z,0,4.735,0.855,0.01,0,0.05,3.065,6.42,2.225,87.655
2023-12-30 21:00:00.000000Z,0,4.550000000000001,0.85,0.01,0,0.05,3.065,6.455,2.01,88.47999999999999
2023-12-30 22:00:00.000000Z,0,4.37,0.84,0,0,0.05,3.0949999999999998,6.48,1.765,89.18
2023-12-30 23:00:00.000000Z,0,4.234999999999999,0.8300000000000001,0,0,0.05,3.0949999999999998,6.48,1.595,89.55000000000001
2023-12-31 00:00:00.000000Z,0,4.1,0.8200000000000001,0,0,0.05,3.12,6.515000000000001,1.4300000000000002,89.78
2023-12-31 01:00:00.000000Z,0,3.96,0.84,0,0,0.05,3.1799999999999997,6.574999999999999,1.23,90.015
2023-12-31 02:00:00.000000Z,0,3.8499999999999996,0.85,0,0,0.05,3.285,6.72,1.025,90.055
2023-12-31 03:00:00.000000Z,0,3.7649999999999997,0.875,0,0,0.05,3.44,6.975,0.8200000000000001,89.91
2023-12-31 04:00:00.000000Z,0,3.705,0.935,0,0,0.05,3.6,7.235,0.6499999999999999,89.795
2023-12-31 05:00:00.000000Z,0,3.73,0.98,0,0,0.05,3.755,7.470000000000001,0.59,89.39
2023-12-31 06:00:00.000000Z,0,3.8449999999999998,0.99,0.02,0,0.05,3.935,7.715,0.63,88.69999999999999
2023-12-31 07:00:00.000000Z,8.49,4.075,0.995,0.02,0,0.05,4.175,8,0.765,87.68
2023-12-31 08:00:00.000000Z,50.97,4.63,0.995,0.06,0,0.05,4.475,8.26,1.275,85.70500000000001
2023-12-31 09:00:00.000000Z,96.49,5.455,0.99,0.09,0,0.05,4.609999999999999,8.254999999999999,2.25,82.785
2023-12-31 10:00:00.000000Z,124.71,6.21,0.99,0.1,0,0.05,4.59,8.095,3.23,79.9
2023-12-31 11:00:00.000000Z,125.17,6.73,0.985,0.2,0,0.05,4.609999999999999,8.04,3.85,78.175
2023-12-31 12:00:00.000000Z,106.86,7.01,0.975,0.16,0,0.05,4.6850000000000005,8.105,4.125,77.50999999999999
2023-12-31 13:00:00.000000Z,68.12,7.08,0.965,0.17,0,0.05,4.720000000000001,8.225,4.18,77.375
2023-12-31 14:00:00.000000Z,25.19,6.975,0.965,0.15,0,0.05,4.715,8.399999999999999,4.04,77.755
2023-12-31 15:00:00.000000Z,1.38,6.765000000000001,0.965,0.15,0,0.05,4.745,8.555,3.76,78.62
2023-12-31 16:00:00.000000Z,0,6.550000000000001,0.965,0.14,0,0.05,4.805,8.645,3.46,79.745
2023-12-31 17:00:00.000000Z,0,6.390000000000001,0.965,0.13,0,0.055,4.92,8.8,3.19,80.565
2023-12-31 18:00:00.000000Z,0,6.24,0.96,0.14,0,0.06,4.955,8.86,2.975,81.145
2023-12-31 19:00:00.000000Z,0,6.0600000000000005,0.95,0.13,0,0.06,4.895,8.8,2.7750000000000004,81.74000000000001
2023-12-31 20:00:00.000000Z,0,5.9,0.935,0.08,0,0.06,4.8149999999999995,8.725,2.615,82.13
2023-12-31 21:00:00.000000Z,0,5.734999999999999,0.9,0.04,0,0.06,4.595,8.465,2.525,82.505
2023-12-31 22:00:00.000000Z,0,5.5600000000000005,0.85,0.02,0,0.06,4.404999999999999,8.285,2.4050000000000002,82.81
2023-12-31 23:00:00.000000Z,0,5.425000000000001,0.835,0.01,0,0.06,4.43,8.39,2.2199999999999998,82.815
2024-01-01 00:00:00.000000Z,0,5.335,0.835,0.01,0,0.06,4.529999999999999,8.52,2.06,82.64
2024-01-01 01:00:00.000000Z,0,5.275,0.835,0.02,0,0.06,4.68,8.684999999999999,1.9100000000000001,82.465
2024-01-01 02:00:00.000000Z,0,5.215,0.84,0.03,0,0.06,4.824999999999999,8.85,1.755,82.44
2024-01-01 03:00:00.000000Z,0,5.135,0.835,0.05,0,0.06,4.895,8.915,1.615,82.56
2024-01-01 04:00:00.000000Z,0,5.085,0.83,0.06,0,0.06,4.92,8.915,1.54,82.64
2024-01-01 05:00:00.000000Z,0,5.075,0.8049999999999999,0.06,0,0.06,4.93,8.905000000000001,1.53,82.73
2024-01-01 06:00:00.000000Z,0,5.09,0.775,0.09,0,0.06,4.97,8.969999999999999,1.525,82.72
2024-01-01 07:00:00.000000Z,8.8,5.165,0.78,0.09,0,0.06,5.109999999999999,9.125,1.545,82.445
2024-01-01 08:00:00.000000Z,57.3,5.465,0.775,0.12,0,0.06,5.34,9.24,1.815,81.45500000000001
2024-01-01 09:00:00.000000Z,107.85,5.99,0.74,0.14,0,0.06,5.234999999999999,8.805,2.51,79.545
2024-01-01 10:00:00.000000Z,143.51,6.494999999999999,0.725,0.14,0,0.06,5.02,8.29,3.23,77.6
2024-01-01 11:00:00.000000Z,148.93,6.865,0.745,0.15,0,0.055,5.135,8.36,3.635,76.065
2024-01-01 12:00:00.000000Z,124.81,7.015,0.775,0.18,0,0.05,5.335000000000001,8.695,3.74,75.39
2024-01-01 13:00:00.000000Z,88.98,6.965,0.79,0.16,0,0.05,5.37,8.93,3.675,75.645
2024-01-01 14:00:00.000000Z,32.58,6.755,0.81,0.11,0,0.055,5.115,8.809999999999999,3.5250000000000004,76.68
2024-01-01 15:00:00.000000Z,1.76,6.445,0.845,0.07,0,0.065,4.824999999999999,8.58,3.26,78.255
2024-01-01 16:00:00.000000Z,0,6.205,0.865,0.05,0,0.07,4.695,8.455,3.01,79.55000000000001
2024-01-01 17:00:00.000000Z,0,6.015000000000001,0.87,0.04,0,0.07,4.665,8.405000000000001,2.7800000000000002,80.595
2024-01-01 18:00:00.000000Z,0,5.8100000000000005,0.85,0.11,0,0.07,4.665,8.4,2.52,81.58500000000001
2024-01-01 19:00:00.000000Z,0,5.63,0.8,0.06,0,0.07,4.7,8.445,2.2800000000000002,82.215
2024-01-01 20:00:00.000000Z,0,5.465,0.76,0.05,0,0.07,4.6850000000000005,8.435,2.09,82.62
2024-01-01 21:00:00.000000Z,0,5.305,0.775,0.04,0,0.065,4.449999999999999,8.18,2.0199999999999996,83.14
2024-01-01 22:00:00.000000Z,0,5.11,0.8500000000000001,0.04,0,0.06,4.21,7.88,1.91,83.845
2024-01-01 23:00:00.000000Z,0,4.895,0.91,0.05,0,0.055,4.105,7.715,1.7149999999999999,84.54499999999999
2024-01-02 00:00:00.000000Z,0,4.72,0.94,0.12,0,0.05,4.005,7.57,1.5699999999999998,85.15
2024-01-02 01:00:00.000000Z,0,4.54,0.975,0.22,0,0.05,3.985,7.545,1.385,85.91499999999999
2024-01-02 02:00:00.000000Z,0,4.36,0.995,0.31,0,0.055,4.1,7.71,1.13,86.91499999999999
2024-01-02 03:00:00.000000Z,0,4.23,1,0.4,0,0.065,4.300000000000001,7.97,0.89,87.955
2024-01-02 04:00:00.000000Z,0,4.199999999999999,1,0.5,0,0.07,4.575,8.335,0.73,88.61
2024-01-02 05:00:00.000000Z,0,4.24,1,0.62,0.03,0.08,4.890000000000001,8.75,0.62,89.055
2024-01-02 06:00:00.000000Z,0,4.34,1,0.84,0.05,0.1,5.175,9.149999999999999,0.62,89.44999999999999
2024-01-02 07:00:00.000000Z,2.77,4.55,1,0.91,0.1,0.11,5.42,9.52,0.78,89.59
2024-01-02 08:00:00.000000Z,16.41,4.85,1,0.89,0.11,0.15,5.635,9.79,1.06,89.69999999999999
2024-01-02 09:00:00.000000Z,26.83,5.244999999999999,1,0.84,0.08,0.21000000000000002,5.595000000000001,9.58,1.56,89.8
2024-01-02 10:00:00.000000Z,35.69,5.68,1,0.73,0.05,0.21000000000000002,5.550000000000001,9.375,2.11,89.735
2024-01-02 11:00:00.000000Z,35.55,6.08,1,0.64,0.02,0.185,5.68,9.530000000000001,2.55,89.6
2024-01-02 12:00:00.000000Z,32.35,6.369999999999999,1,0.64,0.01,0.175,5.695,9.555,2.91,89.75
2024-01-02 13:00:00.000000Z,19.94,6.535,1,0.65,0,0.165,5.6899999999999995,9.575,3.13,90.025
2024-01-02 14:00:00.000000Z,7.03,6.619999999999999,1,0.67,0,0.14500000000000002,5.675000000000001,9.6,3.245,90.41499999999999
2024-01-02 15:00:00.000000Z,0.41,6.665,1,0.74,0,0.125,5.6850000000000005,9.67,3.295,91.18
2024-01-02 16:00:00.000000Z,0,6.77,1,0.82,0,0.12,5.8100000000000005,9.905000000000001,3.38,91.8
2024-01-02 17:00:00.000000Z,0,6.925,1,0.9,0,0.11499999999999999,5.970000000000001,10.175,3.535,91.97
2024-01-02 18:00:00.000000Z,0,7.08,1,0.94,0,0.11,6.145,10.454999999999998,3.7,91.84
2024-01-02 19:00:00.000000Z,0,7.245,1,1.08,0,0.11,6.38,10.825,3.865,91.58
2024-01-02 20:00:00.000000Z,0,7.455,0.995,1.15,0,0.10500000000000001,6.62,11.2,4.140000000000001,90.97999999999999
2024-01-02 21:00:00.000000Z,0,7.725,0.975,1.09,0,0.095,6.61,11.184999999999999,4.575,89.89500000000001
2024-01-02 22:00:00.000000Z,0,7.99,0.9450000000000001,0.97,0,0.08,6.59,11.15,4.965,88.745
2024-01-02 23:00:00.000000Z,0,8.184999999999999,0.925,0.84,0,0.065,6.775,11.43,5.145,87.765
2024-01-03 00:00:00.000000Z,0,8.33,0.87,0.67,0,0.06,6.955,11.690000000000001,5.165,86.705
2024-01-03 01:00:00.000000Z,0,8.445,0.8,0.47,0,0.06,7.115,11.945,5.175000000000001,85.52
2024-01-03 02:00:00.000000Z,0,8.530000000000001,0.74,0.31,0,0.055,7.1850000000000005,12.08,5.225,84.32
2024-01-03 03:00:00.000000Z,0,8.545,0.695,0.25,0,0.05,7.135,12.025,5.205,83.385
2024-01-03 04:00:00.000000Z,0,8.515,0.73,0.23,0,0.05,7.08,11.955,5.13,82.795
2024-01-03 05:00:00.000000Z,0,8.504999999999999,0.7949999999999999,0.25,0,0.05,7.115,11.989999999999998,5.074999999999999,82.15
2024-01-03 06:00:00.000000Z,0,8.51,0.85,0.41,0,0.05,7.17,12.04,5.045,81.61
2024-01-03 07:00:00.000000Z,7.03,8.57,0.885,0.38,0,0.045,7.25,12.095,5.105,81.13499999999999
2024-01-03 08:00:00.000000Z,39.93,8.78,0.88,0.41,0,0.04,7.355,12.145,5.615,80.255
2024-01-03 09:00:00.000000Z,81.12,9.135,0.85,0.37,0,0.04,7.165,11.785,6.56,79.065
2024-01-03 10:00:00.000000Z,106.61,9.495000000000001,0.815,0.34,0,0.04,6.96,11.415,7.359999999999999,77.6
2024-01-03 11:00:00.000000Z,109.42,9.74,0.79,0.37,0,0.04,7.095000000000001,11.555,7.795,76.28
2024-01-03 12:00:00.000000Z,87.23,9.805,0.8,0.39,0,0.04,7.17,11.69,7.93,75.955
2024-01-03 13:00:00.000000Z,73.78,9.695,0.7949999999999999,0.3,0,0.04,7.029999999999999,11.565,7.805,76.495
2024-01-03 14:00:00.000000Z,31.41,9.415,0.785,0.21,0,0.04,6.734999999999999,11.239999999999998,7.265,77.66499999999999
2024-01-03 15:00:00.000000Z,1.76,9.05,0.795,0.21,0,0.04,6.4350000000000005,10.89,6.35,78.91499999999999
2024-01-03 16:00:00.000000Z,0,8.739999999999998,0.815,0.25,0,0.045,6.255000000000001,10.66,5.675,79.745
2024-01-03 17:00:00.000000Z,0,8.495000000000001,0.86,0.31,0,0.05,6.2,10.575,5.325,80.545
2024-01-03 18:00:00.000000Z,0,8.285,0.895,0.43,0,0.05,6.24,10.605,5.02,81.46000000000001
2024-01-03 19:00:00.000000Z,0,8.085,0.925,0.45,0,0.05,6.35,10.73,4.73,82.34
2024-01-03 20:00:00.000000Z,0,7.925000000000001,0.945,0.38,0,0.05,6.46,10.865,4.495,82.78999999999999
2024-01-03 21:00:00.000000Z,0,7.82,0.935,0.34,0,0.045,6.27,10.64,4.445,82.88499999999999
2024-01-03 22:00:00.000000Z,0,7.71,0.915,0.28,0,0.04,6.029999999999999,10.34,4.39,83.13999999999999
2024-01-03 23:00:00.000000Z,0,7.5600000000000005,0.9299999999999999,0.26,0,0.04,6.0600000000000005,10.345,4.175,83.44999999999999
2024-01-04 00:00:00.000000Z,0,7.39,0.945,0.25,0,0.04,6.1850000000000005,10.485,3.91,83.71000000000001
2024-01-04 01:00:00.000000Z,0,7.225,0.945,0.27,0,0.04,6.295,10.620000000000001,3.66,83.99000000000001
2024-01-04 02:00:00.000000Z,0,7.04,0.955,0.28,0,0.04,6.35,10.675,3.4,84.27000000000001
2024-01-04 03:00:00.000000Z,0,6.845000000000001,0.975,0.29,0.01,0.045,6.4,10.69,3.125,84.67500000000001
2024-01-04 04:00:00.000000Z,0,6.625,0.985,0.31,0.01,0.05,6.445,10.684999999999999,2.83,85.215
2024-01-04 05:00:00.000000Z,0,6.359999999999999,0.98,0.32,0.01,0.05,6.46,10.655000000000001,2.49,85.69
2024-01-04 06:00:00.000000Z,0,6.085,0.975,0.33,0,0.05,6.525,10.665,2.115,85.825
2024-01-04 07:00:00.000000Z,3.96,5.805,0.96,0.3,0.01,0.05,6.640000000000001,10.77,1.725,85.715
2024-01-04 08:00:00.000000Z,26.52,5.59,0.955,0.31,0.01,0.05,6.76,10.89,1.42,85.285
2024-01-04 09:00:00.000000Z,59.68,5.4399999999999995,0.9199999999999999,0.33,0.01,0.055,6.515000000000001,10.465,1.3250000000000002,84.49000000000001
2024-01-04 10:00:00.000000Z,85.18,5.325,0.885,0.28,0.02,0.055,6.32,10.115,1.255,83.565
2024-01-04 11:00:00.000000Z,99.01,5.245,0.875,0.22,0.02,0.05,6.460000000000001,10.235,1.115,82.6
2024-01-04 12:00:00.000000Z,94.51,5.125,0.845,0.18,0.02,0.05,6.380000000000001,10.06,1.0150000000000001,81.62
2024-01-04 13:00:00.000000Z,73.23,4.9399999999999995,0.835,0.14,0.01,0.045,6.035,9.56,0.94,80.695
2024-01-04 14:00:00.000000Z,32.14,4.65,0.86,0.1,0.01,0.045,5.49,8.835,0.825,80.325
2024-01-04 15:00:00.000000Z,2.53,4.244999999999999,0.875,0.06,0,0.05,4.875,7.99,0.62,80.785
2024-01-04 16:00:00.000000Z,0,3.8249999999999997,0.87,0.05,0,0.055,4.27,7.105,0.42000000000000004,81.655
2024-01-04 17:00:00.000000Z,0,3.4749999999999996,0.88,0.04,0,0.06,3.71,6.29,0.33,82.60499999999999
2024-01-04 18:00:00.000000Z,0,3.175,0.9,0.05,0,0.06,3.25,5.615,0.30000000000000004,83.75999999999999
2024-01-04 19:00:00.000000Z,0,2.91,0.915,0.04,0,0.06,2.88,5.0649999999999995,0.315,84.81
2024-01-04 20:00:00.000000Z,0,2.7,0.935,0.03,0,0.06,2.5650000000000004,4.595,0.36,85.555
2024-01-04 21:00:00.000000Z,0,2.495,0.95,0.03,0,0.055,2.2750000000000004,4.195,0.455,86.445
2024-01-04 22:00:00.000000Z,0,2.3049999999999997,0.96,0.03,0,0.05,2.1550000000000002,4.074999999999999,0.41500000000000004,87.515
2024-01-04 23:00:00.000000Z,0,2.1550000000000002,0.97,0.04,0,0.05,2.255,4.275,0.13999999999999999,88.395
2024-01-05 00:00:00.000000Z,0,2.05,0.975,0.04,0.01,0.045,2.4,4.5649999999999995,-0.14500000000000002,88.82499999999999
2024-01-05 01:00:00.000000Z,0,2.005,0.98,0.04,0.01,0.04,2.58,4.885,-0.41000000000000003,88.83500000000001
2024-01-05 02:00:00.000000Z,0,2.005,0.975,0.04,0.01,0.05,2.835,5.279999999999999,-0.7,88.70500000000001
2024-01-05 03:00:00.000000Z,0,2.05,0.955,0.05,0.01,0.065,3.1050000000000004,5.695,-0.9450000000000001,88.52000000000001
