"DateTime","demand"
2022-07-04 00:00:00.000000Z,40264
2022-07-04 01:00:00.000000Z,39891.75
2022-07-04 02:00:00.000000Z,40939.5
2022-07-04 03:00:00.000000Z,43657.75
2022-07-04 04:00:00.000000Z,51378
2022-07-04 05:00:00.000000Z,57101.75
2022-07-04 06:00:00.000000Z,60974.25
2022-07-04 07:00:00.000000Z,61864.25
2022-07-04 08:00:00.000000Z,62921.25
2022-07-04 09:00:00.000000Z,64952.5
2022-07-04 10:00:00.000000Z,65091.75
2022-07-04 11:00:00.000000Z,63888
2022-07-04 12:00:00.000000Z,64103.75
2022-07-04 13:00:00.000000Z,63062.5
2022-07-04 14:00:00.000000Z,61761.75
2022-07-04 15:00:00.000000Z,61088.5
2022-07-04 16:00:00.000000Z,60567.25
2022-07-04 17:00:00.000000Z,59856
2022-07-04 18:00:00.000000Z,57067
2022-07-04 19:00:00.000000Z,54826.75
2022-07-04 20:00:00.000000Z,52492.25
2022-07-04 21:00:00.000000Z,48628
2022-07-04 22:00:00.000000Z,45717.5
2022-07-04 23:00:00.000000Z,44021.5
2022-07-05 00:00:00.000000Z,43144.75
2022-07-05 01:00:00.000000Z,43426.75
2022-07-05 02:00:00.000000Z,44227.25
2022-07-05 03:00:00.000000Z,46654.25
2022-07-05 04:00:00.000000Z,53313.25
2022-07-05 05:00:00.000000Z,58516.5
2022-07-05 06:00:00.000000Z,62250.5
2022-07-05 07:00:00.000000Z,63390.25
2022-07-05 08:00:00.000000Z,65119.75
2022-07-05 09:00:00.000000Z,65638
2022-07-05 10:00:00.000000Z,65927.25
2022-07-05 11:00:00.000000Z,65619.5
2022-07-05 12:00:00.000000Z,64568
2022-07-05 13:00:00.000000Z,63931
2022-07-05 14:00:00.000000Z,62847.25
2022-07-05 15:00:00.000000Z,61672.75
2022-07-05 16:00:00.000000Z,60945.75
2022-07-05 17:00:00.000000Z,59963.5
2022-07-05 18:00:00.000000Z,57625
2022-07-05 19:00:00.000000Z,54730.75
2022-07-05 20:00:00.000000Z,52486.75
2022-07-05 21:00:00.000000Z,48933.5
2022-07-05 22:00:00.000000Z,46247
2022-07-05 23:00:00.000000Z,44944.5
2022-07-06 00:00:00.000000Z,43809
2022-07-06 01:00:00.000000Z,43799.5
2022-07-06 02:00:00.000000Z,44545.25
2022-07-06 03:00:00.000000Z,46814
2022-07-06 04:00:00.000000Z,53252.5
2022-07-06 05:00:00.000000Z,58582.5
2022-07-06 06:00:00.000000Z,61556.25
2022-07-06 07:00:00.000000Z,61654.25
2022-07-06 08:00:00.000000Z,64211
2022-07-06 09:00:00.000000Z,65217
2022-07-06 10:00:00.000000Z,65186
2022-07-06 11:00:00.000000Z,65197.5
2022-07-06 12:00:00.000000Z,64096.25
2022-07-06 13:00:00.000000Z,62984.25
2022-07-06 14:00:00.000000Z,61419.5
2022-07-06 15:00:00.000000Z,60635
2022-07-06 16:00:00.000000Z,60353.25
2022-07-06 17:00:00.000000Z,59740.5
2022-07-06 18:00:00.000000Z,57326.5
2022-07-06 19:00:00.000000Z,54753
2022-07-06 20:00:00.000000Z,52576
2022-07-06 21:00:00.000000Z,48780
2022-07-06 22:00:00.000000Z,46596.25
2022-07-06 23:00:00.000000Z,45425
2022-07-07 00:00:00.000000Z,45235.5
2022-07-07 01:00:00.000000Z,45307
2022-07-07 02:00:00.000000Z,46130.5
2022-07-07 03:00:00.000000Z,48809.75
2022-07-07 04:00:00.000000Z,55228
2022-07-07 05:00:00.000000Z,60383.75
2022-07-07 06:00:00.000000Z,63506.25
2022-07-07 07:00:00.000000Z,65249
2022-07-07 08:00:00.000000Z,67181.75
2022-07-07 09:00:00.000000Z,67907.5
2022-07-07 10:00:00.000000Z,67832
2022-07-07 11:00:00.000000Z,67343.75
2022-07-07 12:00:00.000000Z,65806.5
2022-07-07 13:00:00.000000Z,64580.25
2022-07-07 14:00:00.000000Z,63625.5
2022-07-07 15:00:00.000000Z,63476.5
2022-07-07 16:00:00.000000Z,62746.5
2022-07-07 17:00:00.000000Z,61963.5
2022-07-07 18:00:00.000000Z,59607.25
2022-07-07 19:00:00.000000Z,56599
2022-07-07 20:00:00.000000Z,53892
2022-07-07 21:00:00.000000Z,50892.75
2022-07-07 22:00:00.000000Z,48051.5
2022-07-07 23:00:00.000000Z,46196.25
2022-07-08 00:00:00.000000Z,44493.5
2022-07-08 01:00:00.000000Z,44103.75
2022-07-08 02:00:00.000000Z,44961.25
2022-07-08 03:00:00.000000Z,47453
2022-07-08 04:00:00.000000Z,54340.5
2022-07-08 05:00:00.000000Z,59724
2022-07-08 06:00:00.000000Z,62379.25
2022-07-08 07:00:00.000000Z,63137.25
2022-07-08 08:00:00.000000Z,63824
2022-07-08 09:00:00.000000Z,64769.75
2022-07-08 10:00:00.000000Z,63983.5
2022-07-08 11:00:00.000000Z,62827.5
2022-07-08 12:00:00.000000Z,61933
2022-07-08 13:00:00.000000Z,61444.75
2022-07-08 14:00:00.000000Z,60785.75
2022-07-08 15:00:00.000000Z,60023.25
2022-07-08 16:00:00.000000Z,58785.5
2022-07-08 17:00:00.000000Z,57507.5
2022-07-08 18:00:00.000000Z,54947
2022-07-08 19:00:00.000000Z,52361.5
2022-07-08 20:00:00.000000Z,50855.75
2022-07-08 21:00:00.000000Z,47953.5
2022-07-08 22:00:00.000000Z,44949.25
2022-07-08 23:00:00.000000Z,43026.25
2022-07-09 00:00:00.000000Z,41802.5
2022-07-09 01:00:00.000000Z,41247.25
2022-07-09 02:00:00.000000Z,41347.25
2022-07-09 03:00:00.000000Z,40660.75
2022-07-09 04:00:00.000000Z,42294.5
2022-07-09 05:00:00.000000Z,44840.25
2022-07-09 06:00:00.000000Z,48234.5
2022-07-09 07:00:00.000000Z,51390.75
2022-07-09 08:00:00.000000Z,53799
2022-07-09 09:00:00.000000Z,55173.25
2022-07-09 10:00:00.000000Z,54438.5
2022-07-09 11:00:00.000000Z,53093.75
2022-07-09 12:00:00.000000Z,51583.25
2022-07-09 13:00:00.000000Z,51130.5
2022-07-09 14:00:00.000000Z,50921
2022-07-09 15:00:00.000000Z,51736
2022-07-09 16:00:00.000000Z,51348.75
2022-07-09 17:00:00.000000Z,50396.5
2022-07-09 18:00:00.000000Z,48688
2022-07-09 19:00:00.000000Z,47083
2022-07-09 20:00:00.000000Z,46238.25
2022-07-09 21:00:00.000000Z,43733
2022-07-09 22:00:00.000000Z,41446.5
2022-07-09 23:00:00.000000Z,39742.25
2022-07-10 00:00:00.000000Z,38611.25
2022-07-10 01:00:00.000000Z,38067
2022-07-10 02:00:00.000000Z,37983.75
2022-07-10 03:00:00.000000Z,38061.75
2022-07-10 04:00:00.000000Z,38760.75
2022-07-10 05:00:00.000000Z,40514.75
2022-07-10 06:00:00.000000Z,44309.5
2022-07-10 07:00:00.000000Z,47623.25
2022-07-10 08:00:00.000000Z,49352.25
2022-07-10 09:00:00.000000Z,51028
2022-07-10 10:00:00.000000Z,51196.25
2022-07-10 11:00:00.000000Z,49749.25
2022-07-10 12:00:00.000000Z,48760
2022-07-10 13:00:00.000000Z,48316.25
2022-07-10 14:00:00.000000Z,48150
2022-07-10 15:00:00.000000Z,48751.75
2022-07-10 16:00:00.000000Z,49183.5
2022-07-10 17:00:00.000000Z,48853.75
2022-07-10 18:00:00.000000Z,47527.25
2022-07-10 19:00:00.000000Z,46342.5
2022-07-10 20:00:00.000000Z,46560.75
2022-07-10 21:00:00.000000Z,44096.25
2022-07-10 22:00:00.000000Z,41834
2022-07-10 23:00:00.000000Z,40550
2022-07-11 00:00:00.000000Z,39695.75
2022-07-11 01:00:00.000000Z,39939.25
2022-07-11 02:00:00.000000Z,41274.5
2022-07-11 03:00:00.000000Z,43955.25
2022-07-11 04:00:00.000000Z,50674
2022-07-11 05:00:00.000000Z,56265.5
2022-07-11 06:00:00.000000Z,59973
2022-07-11 07:00:00.000000Z,61246.5
2022-07-11 08:00:00.000000Z,62585.25
2022-07-11 09:00:00.000000Z,64169.5
2022-07-11 10:00:00.000000Z,63528.75
2022-07-11 11:00:00.000000Z,62835
2022-07-11 12:00:00.000000Z,61751
2022-07-11 13:00:00.000000Z,60083.25
2022-07-11 14:00:00.000000Z,58872.5
2022-07-11 15:00:00.000000Z,58953.25
2022-07-11 16:00:00.000000Z,58371.25
2022-07-11 17:00:00.000000Z,57683.5
2022-07-11 18:00:00.000000Z,55037.75
2022-07-11 19:00:00.000000Z,52604.25
2022-07-11 20:00:00.000000Z,50490.5
2022-07-11 21:00:00.000000Z,46428
2022-07-11 22:00:00.000000Z,43779.25
2022-07-11 23:00:00.000000Z,41870.75
2022-07-12 00:00:00.000000Z,41230
2022-07-12 01:00:00.000000Z,41419.75
2022-07-12 02:00:00.000000Z,42202.5
2022-07-12 03:00:00.000000Z,44803.25
2022-07-12 04:00:00.000000Z,51123.25
2022-07-12 05:00:00.000000Z,56175
2022-07-12 06:00:00.000000Z,59760
2022-07-12 07:00:00.000000Z,61172
2022-07-12 08:00:00.000000Z,62516.75
2022-07-12 09:00:00.000000Z,63986.5
2022-07-12 10:00:00.000000Z,64008.75
2022-07-12 11:00:00.000000Z,63105.5
2022-07-12 12:00:00.000000Z,61970
2022-07-12 13:00:00.000000Z,61451
2022-07-12 14:00:00.000000Z,60100
2022-07-12 15:00:00.000000Z,59880.5
2022-07-12 16:00:00.000000Z,59446.25
2022-07-12 17:00:00.000000Z,58199.75
2022-07-12 18:00:00.000000Z,56408.75
2022-07-12 19:00:00.000000Z,54040.5
2022-07-12 20:00:00.000000Z,52039.5
2022-07-12 21:00:00.000000Z,48289
2022-07-12 22:00:00.000000Z,45661.25
2022-07-12 23:00:00.000000Z,44042.75
2022-07-13 00:00:00.000000Z,43455.25
2022-07-13 01:00:00.000000Z,43661.25
2022-07-13 02:00:00.000000Z,44871.75
2022-07-13 03:00:00.000000Z,47587
2022-07-13 04:00:00.000000Z,53363
2022-07-13 05:00:00.000000Z,58098.25
2022-07-13 06:00:00.000000Z,61337.25
2022-07-13 07:00:00.000000Z,62684.75
2022-07-13 08:00:00.000000Z,64068.75
2022-07-13 09:00:00.000000Z,65753.5
2022-07-13 10:00:00.000000Z,65333
2022-07-13 11:00:00.000000Z,65816.5
2022-07-13 12:00:00.000000Z,65516.5
2022-07-13 13:00:00.000000Z,64659.25
2022-07-13 14:00:00.000000Z,63286
2022-07-13 15:00:00.000000Z,62583.75
2022-07-13 16:00:00.000000Z,61490.75
2022-07-13 17:00:00.000000Z,61197.75
2022-07-13 18:00:00.000000Z,58940.25
2022-07-13 19:00:00.000000Z,56064.5
2022-07-13 20:00:00.000000Z,53946.75
2022-07-13 21:00:00.000000Z,50101.75
2022-07-13 22:00:00.000000Z,46778.5
2022-07-13 23:00:00.000000Z,44803.5
2022-07-14 00:00:00.000000Z,43715.75
2022-07-14 01:00:00.000000Z,43683.25
2022-07-14 02:00:00.000000Z,44245.25
2022-07-14 03:00:00.000000Z,46467.25
2022-07-14 04:00:00.000000Z,52747.25
2022-07-14 05:00:00.000000Z,57934.75
2022-07-14 06:00:00.000000Z,61520
2022-07-14 07:00:00.000000Z,62786
2022-07-14 08:00:00.000000Z,63835
2022-07-14 09:00:00.000000Z,65164.75
2022-07-14 10:00:00.000000Z,65883.75
2022-07-14 11:00:00.000000Z,65175.25
2022-07-14 12:00:00.000000Z,63666.25
2022-07-14 13:00:00.000000Z,63072.25
2022-07-14 14:00:00.000000Z,62117
2022-07-14 15:00:00.000000Z,62124
2022-07-14 16:00:00.000000Z,61857
2022-07-14 17:00:00.000000Z,61016.25
2022-07-14 18:00:00.000000Z,58722.25
2022-07-14 19:00:00.000000Z,55575.75
2022-07-14 20:00:00.000000Z,53414.75
2022-07-14 21:00:00.000000Z,50097
2022-07-14 22:00:00.000000Z,47654.25
2022-07-14 23:00:00.000000Z,45609.25
2022-07-15 00:00:00.000000Z,44482
2022-07-15 01:00:00.000000Z,44653.75
2022-07-15 02:00:00.000000Z,45525.5
2022-07-15 03:00:00.000000Z,47099.25
2022-07-15 04:00:00.000000Z,52836
2022-07-15 05:00:00.000000Z,57681.25
2022-07-15 06:00:00.000000Z,61374.75
2022-07-15 07:00:00.000000Z,62846.75
2022-07-15 08:00:00.000000Z,64406.25
2022-07-15 09:00:00.000000Z,65320.25
2022-07-15 10:00:00.000000Z,65175
2022-07-15 11:00:00.000000Z,63717.5
2022-07-15 12:00:00.000000Z,61932.5
2022-07-15 13:00:00.000000Z,60270.5
2022-07-15 14:00:00.000000Z,59146.5
2022-07-15 15:00:00.000000Z,58131.5
2022-07-15 16:00:00.000000Z,57132.5
2022-07-15 17:00:00.000000Z,55736
2022-07-15 18:00:00.000000Z,53395.25
2022-07-15 19:00:00.000000Z,51146.5
2022-07-15 20:00:00.000000Z,49238.25
2022-07-15 21:00:00.000000Z,45903.25
2022-07-15 22:00:00.000000Z,43041.5
2022-07-15 23:00:00.000000Z,41854.5
2022-07-16 00:00:00.000000Z,40614.5
2022-07-16 01:00:00.000000Z,40254.75
2022-07-16 02:00:00.000000Z,40365.25
2022-07-16 03:00:00.000000Z,41229
2022-07-16 04:00:00.000000Z,42982.25
2022-07-16 05:00:00.000000Z,46159
2022-07-16 06:00:00.000000Z,50207.75
2022-07-16 07:00:00.000000Z,52820.75
2022-07-16 08:00:00.000000Z,54640.25
2022-07-16 09:00:00.000000Z,55503.75
2022-07-16 10:00:00.000000Z,54747
2022-07-16 11:00:00.000000Z,52864.75
2022-07-16 12:00:00.000000Z,51088.5
2022-07-16 13:00:00.000000Z,50254.75
2022-07-16 14:00:00.000000Z,50085.5
2022-07-16 15:00:00.000000Z,50444.25
2022-07-16 16:00:00.000000Z,50647
2022-07-16 17:00:00.000000Z,49319
2022-07-16 18:00:00.000000Z,47315.75
2022-07-16 19:00:00.000000Z,45361
2022-07-16 20:00:00.000000Z,44968.5
2022-07-16 21:00:00.000000Z,42475.5
2022-07-16 22:00:00.000000Z,40003.75
2022-07-16 23:00:00.000000Z,38196.5
2022-07-17 00:00:00.000000Z,36834.5
2022-07-17 01:00:00.000000Z,36051
2022-07-17 02:00:00.000000Z,36073
2022-07-17 03:00:00.000000Z,36280.5
2022-07-17 04:00:00.000000Z,37149.75
2022-07-17 05:00:00.000000Z,38608.5
2022-07-17 06:00:00.000000Z,42166
2022-07-17 07:00:00.000000Z,45034
2022-07-17 08:00:00.000000Z,47136.5
2022-07-17 09:00:00.000000Z,48866.75
2022-07-17 10:00:00.000000Z,48860.75
2022-07-17 11:00:00.000000Z,47539.25
2022-07-17 12:00:00.000000Z,46110
2022-07-17 13:00:00.000000Z,45809.5
2022-07-17 14:00:00.000000Z,45780.75
2022-07-17 15:00:00.000000Z,46336
2022-07-17 16:00:00.000000Z,47268.25
2022-07-17 17:00:00.000000Z,46634.5
2022-07-17 18:00:00.000000Z,45495.25
2022-07-17 19:00:00.000000Z,45007
2022-07-17 20:00:00.000000Z,44922
2022-07-17 21:00:00.000000Z,42149.25
2022-07-17 22:00:00.000000Z,40209
2022-07-17 23:00:00.000000Z,39320.25
2022-07-18 00:00:00.000000Z,38441.75
2022-07-18 01:00:00.000000Z,38619
2022-07-18 02:00:00.000000Z,39783.75
2022-07-18 03:00:00.000000Z,42623.25
2022-07-18 04:00:00.000000Z,49416.5
2022-07-18 05:00:00.000000Z,54970.75
2022-07-18 06:00:00.000000Z,58192.75
2022-07-18 07:00:00.000000Z,60398
2022-07-18 08:00:00.000000Z,61746.5
2022-07-18 09:00:00.000000Z,63315
2022-07-18 10:00:00.000000Z,63542
2022-07-18 11:00:00.000000Z,62980.5
2022-07-18 12:00:00.000000Z,61975.25
2022-07-18 13:00:00.000000Z,60380
2022-07-18 14:00:00.000000Z,58922.75
2022-07-18 15:00:00.000000Z,58835.75
2022-07-18 16:00:00.000000Z,58088.75
2022-07-18 17:00:00.000000Z,57268.25
2022-07-18 18:00:00.000000Z,55295.5
2022-07-18 19:00:00.000000Z,53039.5
2022-07-18 20:00:00.000000Z,50653.5
2022-07-18 21:00:00.000000Z,47150
2022-07-18 22:00:00.000000Z,44715
2022-07-18 23:00:00.000000Z,42893.25
2022-07-19 00:00:00.000000Z,42257.75
2022-07-19 01:00:00.000000Z,42000
2022-07-19 02:00:00.000000Z,42870
2022-07-19 03:00:00.000000Z,45190.5
2022-07-19 04:00:00.000000Z,51485.75
2022-07-19 05:00:00.000000Z,56789.75
2022-07-19 06:00:00.000000Z,60565.75
2022-07-19 07:00:00.000000Z,62005.25
2022-07-19 08:00:00.000000Z,63496.25
2022-07-19 09:00:00.000000Z,65542.5
2022-07-19 10:00:00.000000Z,65512.5
2022-07-19 11:00:00.000000Z,64822.25
2022-07-19 12:00:00.000000Z,63498.5
2022-07-19 13:00:00.000000Z,62130.5
2022-07-19 14:00:00.000000Z,60325
2022-07-19 15:00:00.000000Z,59734.25
2022-07-19 16:00:00.000000Z,58999.75
2022-07-19 17:00:00.000000Z,58279
2022-07-19 18:00:00.000000Z,56857.5
2022-07-19 19:00:00.000000Z,55233
2022-07-19 20:00:00.000000Z,53776.5
2022-07-19 21:00:00.000000Z,50845
2022-07-19 22:00:00.000000Z,48988.5
2022-07-19 23:00:00.000000Z,46804
2022-07-20 00:00:00.000000Z,45905.25
2022-07-20 01:00:00.000000Z,45561.75
2022-07-20 02:00:00.000000Z,46335
2022-07-20 03:00:00.000000Z,48224.25
2022-07-20 04:00:00.000000Z,54271.75
2022-07-20 05:00:00.000000Z,59427
2022-07-20 06:00:00.000000Z,62824.25
2022-07-20 07:00:00.000000Z,64534.25
2022-07-20 08:00:00.000000Z,65572
2022-07-20 09:00:00.000000Z,67149.5
2022-07-20 10:00:00.000000Z,67516
2022-07-20 11:00:00.000000Z,67148.75
2022-07-20 12:00:00.000000Z,65689
2022-07-20 13:00:00.000000Z,64865
2022-07-20 14:00:00.000000Z,62433.25
2022-07-20 15:00:00.000000Z,62044.5
2022-07-20 16:00:00.000000Z,61641
2022-07-20 17:00:00.000000Z,60640.75
2022-07-20 18:00:00.000000Z,57767
2022-07-20 19:00:00.000000Z,56109
2022-07-20 20:00:00.000000Z,55119
2022-07-20 21:00:00.000000Z,51337.75
2022-07-20 22:00:00.000000Z,48881.5
2022-07-20 23:00:00.000000Z,46401
2022-07-21 00:00:00.000000Z,45904.25
2022-07-21 01:00:00.000000Z,45514
2022-07-21 02:00:00.000000Z,46161.25
2022-07-21 03:00:00.000000Z,48475.5
2022-07-21 04:00:00.000000Z,53544
2022-07-21 05:00:00.000000Z,58376.75
2022-07-21 06:00:00.000000Z,62014.25
2022-07-21 07:00:00.000000Z,63349.5
2022-07-21 08:00:00.000000Z,64749.25
2022-07-21 09:00:00.000000Z,65466.5
2022-07-21 10:00:00.000000Z,66254.5
2022-07-21 11:00:00.000000Z,64810
2022-07-21 12:00:00.000000Z,63250.25
2022-07-21 13:00:00.000000Z,62278
2022-07-21 14:00:00.000000Z,61029.5
2022-07-21 15:00:00.000000Z,59915.75
2022-07-21 16:00:00.000000Z,59317.25
2022-07-21 17:00:00.000000Z,58095
2022-07-21 18:00:00.000000Z,55891.25
2022-07-21 19:00:00.000000Z,53839.5
2022-07-21 20:00:00.000000Z,51703.5
2022-07-21 21:00:00.000000Z,48138
2022-07-21 22:00:00.000000Z,45425.5
2022-07-21 23:00:00.000000Z,43918
2022-07-22 00:00:00.000000Z,43388.5
2022-07-22 01:00:00.000000Z,43385
2022-07-22 02:00:00.000000Z,43948
2022-07-22 03:00:00.000000Z,46318
2022-07-22 04:00:00.000000Z,51784
2022-07-22 05:00:00.000000Z,56505.25
2022-07-22 06:00:00.000000Z,60057
2022-07-22 07:00:00.000000Z,61484.5
2022-07-22 08:00:00.000000Z,62651
2022-07-22 09:00:00.000000Z,63244.25
2022-07-22 10:00:00.000000Z,62921.75
2022-07-22 11:00:00.000000Z,61395.75
2022-07-22 12:00:00.000000Z,60232
2022-07-22 13:00:00.000000Z,59001.25
2022-07-22 14:00:00.000000Z,58346.5
2022-07-22 15:00:00.000000Z,57558.25
2022-07-22 16:00:00.000000Z,56847.75
2022-07-22 17:00:00.000000Z,55583.75
2022-07-22 18:00:00.000000Z,53078.25
2022-07-22 19:00:00.000000Z,51135.75
2022-07-22 20:00:00.000000Z,49000
2022-07-22 21:00:00.000000Z,45696.75
2022-07-22 22:00:00.000000Z,42851.75
2022-07-22 23:00:00.000000Z,41507.25
2022-07-23 00:00:00.000000Z,39978.75
2022-07-23 01:00:00.000000Z,39319.5
2022-07-23 02:00:00.000000Z,39109.25
2022-07-23 03:00:00.000000Z,39270.5
2022-07-23 04:00:00.000000Z,40791.25
2022-07-23 05:00:00.000000Z,43510.25
2022-07-23 06:00:00.000000Z,46432.75
2022-07-23 07:00:00.000000Z,49254
2022-07-23 08:00:00.000000Z,51582
2022-07-23 09:00:00.000000Z,52805
2022-07-23 10:00:00.000000Z,53270.25
2022-07-23 11:00:00.000000Z,52239.75
2022-07-23 12:00:00.000000Z,51073.75
2022-07-23 13:00:00.000000Z,50031.75
2022-07-23 14:00:00.000000Z,49360.25
2022-07-23 15:00:00.000000Z,49679.5
2022-07-23 16:00:00.000000Z,49661.5
2022-07-23 17:00:00.000000Z,48726.75
2022-07-23 18:00:00.000000Z,46759.5
2022-07-23 19:00:00.000000Z,45542
2022-07-23 20:00:00.000000Z,44583.25
2022-07-23 21:00:00.000000Z,42107.5
2022-07-23 22:00:00.000000Z,39475.25
2022-07-23 23:00:00.000000Z,37399.5
2022-07-24 00:00:00.000000Z,36301
2022-07-24 01:00:00.000000Z,36057.5
2022-07-24 02:00:00.000000Z,35907.75
2022-07-24 03:00:00.000000Z,36066
2022-07-24 04:00:00.000000Z,37141
2022-07-24 05:00:00.000000Z,39464.5
2022-07-24 06:00:00.000000Z,42843
2022-07-24 07:00:00.000000Z,45547.75
2022-07-24 08:00:00.000000Z,47852
2022-07-24 09:00:00.000000Z,49444
2022-07-24 10:00:00.000000Z,48984.5
2022-07-24 11:00:00.000000Z,47902.75
2022-07-24 12:00:00.000000Z,46908.5
2022-07-24 13:00:00.000000Z,46162.5
2022-07-24 14:00:00.000000Z,46237.25
2022-07-24 15:00:00.000000Z,46401
2022-07-24 16:00:00.000000Z,46712.25
2022-07-24 17:00:00.000000Z,46725.5
2022-07-24 18:00:00.000000Z,46141.75
2022-07-24 19:00:00.000000Z,45742
2022-07-24 20:00:00.000000Z,45850.5
2022-07-24 21:00:00.000000Z,43609.5
2022-07-24 22:00:00.000000Z,41463.25
2022-07-24 23:00:00.000000Z,40910.75
2022-07-25 00:00:00.000000Z,40551.75
2022-07-25 01:00:00.000000Z,40309
2022-07-25 02:00:00.000000Z,41965
2022-07-25 03:00:00.000000Z,44494.75
2022-07-25 04:00:00.000000Z,51148.75
2022-07-25 05:00:00.000000Z,56676.75
2022-07-25 06:00:00.000000Z,60464
2022-07-25 07:00:00.000000Z,62978.5
2022-07-25 08:00:00.000000Z,64793.25
2022-07-25 09:00:00.000000Z,66791.75
2022-07-25 10:00:00.000000Z,67411.75
2022-07-25 11:00:00.000000Z,66626.5
2022-07-25 12:00:00.000000Z,65727.25
2022-07-25 13:00:00.000000Z,64996
2022-07-25 14:00:00.000000Z,63748.5
2022-07-25 15:00:00.000000Z,63237.25
2022-07-25 16:00:00.000000Z,62424
2022-07-25 17:00:00.000000Z,61763.25
2022-07-25 18:00:00.000000Z,57854.5
2022-07-25 19:00:00.000000Z,55460.5
2022-07-25 20:00:00.000000Z,52760.25
2022-07-25 21:00:00.000000Z,48782
2022-07-25 22:00:00.000000Z,46062.5
2022-07-25 23:00:00.000000Z,44658
2022-07-26 00:00:00.000000Z,43159.25
2022-07-26 01:00:00.000000Z,43633.25
2022-07-26 02:00:00.000000Z,44828.5
2022-07-26 03:00:00.000000Z,47294.5
2022-07-26 04:00:00.000000Z,52661.75
2022-07-26 05:00:00.000000Z,57048
2022-07-26 06:00:00.000000Z,60517
2022-07-26 07:00:00.000000Z,62260.5
2022-07-26 08:00:00.000000Z,63565.5
2022-07-26 09:00:00.000000Z,65484.75
2022-07-26 10:00:00.000000Z,65322.75
2022-07-26 11:00:00.000000Z,63941.75
2022-07-26 12:00:00.000000Z,62953
2022-07-26 13:00:00.000000Z,61211.5
2022-07-26 14:00:00.000000Z,59898.75
2022-07-26 15:00:00.000000Z,58821.25
2022-07-26 16:00:00.000000Z,57763.5
2022-07-26 17:00:00.000000Z,56385.5
2022-07-26 18:00:00.000000Z,53975.75
2022-07-26 19:00:00.000000Z,52418.75
2022-07-26 20:00:00.000000Z,49992.75
2022-07-26 21:00:00.000000Z,46886.75
2022-07-26 22:00:00.000000Z,44690.75
2022-07-26 23:00:00.000000Z,42764.75
2022-07-27 00:00:00.000000Z,41789.5
2022-07-27 01:00:00.000000Z,41965.75
2022-07-27 02:00:00.000000Z,42757.5
2022-07-27 03:00:00.000000Z,45698.5
2022-07-27 04:00:00.000000Z,51246.25
2022-07-27 05:00:00.000000Z,55678
2022-07-27 06:00:00.000000Z,58659.75
2022-07-27 07:00:00.000000Z,60488.25
2022-07-27 08:00:00.000000Z,63055
2022-07-27 09:00:00.000000Z,63961.75
2022-07-27 10:00:00.000000Z,63487.5
2022-07-27 11:00:00.000000Z,62406
2022-07-27 12:00:00.000000Z,60842.25
2022-07-27 13:00:00.000000Z,60016.5
2022-07-27 14:00:00.000000Z,59189.25
2022-07-27 15:00:00.000000Z,58273.25
2022-07-27 16:00:00.000000Z,57253
2022-07-27 17:00:00.000000Z,56237
2022-07-27 18:00:00.000000Z,54154.75
2022-07-27 19:00:00.000000Z,52439.75
2022-07-27 20:00:00.000000Z,50231.5
2022-07-27 21:00:00.000000Z,46843.75
2022-07-27 22:00:00.000000Z,44528
2022-07-27 23:00:00.000000Z,42723
2022-07-28 00:00:00.000000Z,42143.5
2022-07-28 01:00:00.000000Z,42336
2022-07-28 02:00:00.000000Z,42826.75
2022-07-28 03:00:00.000000Z,45195.25
2022-07-28 04:00:00.000000Z,50959.75
2022-07-28 05:00:00.000000Z,55306.5
2022-07-28 06:00:00.000000Z,58935.5
2022-07-28 07:00:00.000000Z,60415
2022-07-28 08:00:00.000000Z,62144.25
2022-07-28 09:00:00.000000Z,63070.5
2022-07-28 10:00:00.000000Z,63494.25
2022-07-28 11:00:00.000000Z,62824.25
2022-07-28 12:00:00.000000Z,61741.75
2022-07-28 13:00:00.000000Z,60614.75
2022-07-28 14:00:00.000000Z,58845.25
2022-07-28 15:00:00.000000Z,58238
2022-07-28 16:00:00.000000Z,57546
2022-07-28 17:00:00.000000Z,57083.5
2022-07-28 18:00:00.000000Z,55218.75
2022-07-28 19:00:00.000000Z,53906.5
2022-07-28 20:00:00.000000Z,51975.25
2022-07-28 21:00:00.000000Z,48465.75
2022-07-28 22:00:00.000000Z,45950.75
2022-07-28 23:00:00.000000Z,44367.25
2022-07-29 00:00:00.000000Z,43291.25
2022-07-29 01:00:00.000000Z,43233.25
2022-07-29 02:00:00.000000Z,43575
2022-07-29 03:00:00.000000Z,45869.75
2022-07-29 04:00:00.000000Z,51392.5
2022-07-29 05:00:00.000000Z,55869.25
2022-07-29 06:00:00.000000Z,58997.75
2022-07-29 07:00:00.000000Z,60502.25
2022-07-29 08:00:00.000000Z,62157.5
2022-07-29 09:00:00.000000Z,63450.75
2022-07-29 10:00:00.000000Z,63474
2022-07-29 11:00:00.000000Z,62044.75
2022-07-29 12:00:00.000000Z,60091
2022-07-29 13:00:00.000000Z,58426.75
2022-07-29 14:00:00.000000Z,57405.75
2022-07-29 15:00:00.000000Z,57372.5
2022-07-29 16:00:00.000000Z,56829
2022-07-29 17:00:00.000000Z,55123.75
2022-07-29 18:00:00.000000Z,52556.75
2022-07-29 19:00:00.000000Z,51198.75
2022-07-29 20:00:00.000000Z,48664.75
2022-07-29 21:00:00.000000Z,45502.75
